,player_id,country_of_citizenship,Emoji
14025,234509,Cameroon,🇨🇲
14026,234510,Cameroon,🇨🇲
14027,234523,Paraguay,🇵🇾
14028,234577,Paraguay,🇵🇾
14029,234607,Russia,🇷🇺
14030,234615,Russia,🇷🇺
14031,234625,Ecuador,🇪🇨
14032,234643,Russia,🇷🇺
14033,234729,Russia,🇷🇺
14034,234733,Greece,🇬🇷
14035,234752,Portugal,🇵🇹
14036,234761,Bolivia,🇧🇴
14037,234764,Portugal,🇵🇹
14038,234773,Portugal,🇵🇹
14039,234781,Cote d'Ivoire,
14040,234784,Scotland,
14041,234787,Angola,🇦🇴
14042,234789,Greece,🇬🇷
14043,234793,Greece,🇬🇷
14044,234794,Scotland,
14045,234795,Scotland,
14046,234802,,
14047,234803,Scotland,
14048,234807,Norway,🇳🇴
14049,234811,Portugal,🇵🇹
14050,234820,Bolivia,🇧🇴
14051,234850,Greece,🇬🇷
14052,234868,Russia,🇷🇺
14053,234880,Italy,🇮🇹
14054,234884,Italy,🇮🇹
14055,234887,Serbia,🇷🇸
14056,234888,Greece,🇬🇷
14057,234893,Netherlands,🇳🇱
14058,234910,Netherlands,🇳🇱
14059,234914,Greece,🇬🇷
14060,234918,Mexico,🇲🇽
14061,235024,Turkey,🇹🇷
14062,235043,Turkey,🇹🇷
14063,235108,Netherlands,🇳🇱
14064,235230,Belgium,🇧🇪
14065,235234,Belgium,🇧🇪
14066,235238,Belgium,🇧🇪
14067,235247,Belgium,🇧🇪
14068,235274,Belgium,🇧🇪
14069,235275,Belgium,🇧🇪
14070,235291,Portugal,🇵🇹
14071,235339,Russia,🇷🇺
14072,235341,Russia,🇷🇺
14073,235344,Russia,🇷🇺
14074,235347,Russia,🇷🇺
14075,235349,Armenia,🇦🇲
14076,235355,Sierra Leone,🇸🇱
14077,235360,Slovenia,🇸🇮
14078,235371,Germany,🇩🇪
14079,235412,Morocco,🇲🇦
14080,235413,Czech Republic,🇨🇿
14081,235538,Greece,🇬🇷
14082,235540,Morocco,🇲🇦
14083,235568,Portugal,🇵🇹
14084,235610,Portugal,🇵🇹
14085,235614,Portugal,🇵🇹
14086,235634,Portugal,🇵🇹
14087,235639,Portugal,🇵🇹
14088,235643,Portugal,🇵🇹
14089,235646,Bosnia-Herzegovina,
14090,235648,Cameroon,🇨🇲
14091,235655,Portugal,🇵🇹
14092,235687,England,
14093,235732,Russia,🇷🇺
14094,235735,Portugal,🇵🇹
14095,235742,Belgium,🇧🇪
14096,235745,Greece,🇬🇷
14097,235755,Kazakhstan,🇰🇿
14098,235767,Scotland,
14099,235769,Scotland,
14100,235770,Canada,🇨🇦
14101,235771,Scotland,
14102,235776,Scotland,
14103,235779,Scotland,
14104,235780,Scotland,
14105,235781,Scotland,
14106,235782,Scotland,
14107,235783,Scotland,
14108,235822,Italy,🇮🇹
14109,235840,Portugal,🇵🇹
14110,235863,Brazil,🇧🇷
14111,235921,Italy,🇮🇹
14112,235923,Italy,🇮🇹
14113,235924,Italy,🇮🇹
14114,235931,Italy,🇮🇹
14115,235948,Turkey,🇹🇷
14116,235964,Togo,🇹🇬
14117,236017,Greece,🇬🇷
14118,236041,France,🇫🇷
14119,236045,Gabon,🇬🇦
14120,236168,Belgium,🇧🇪
14121,236202,Brazil,🇧🇷
14122,236366,Azerbaijan,🇦🇿
14123,236400,France,🇫🇷
14124,236414,France,🇫🇷
14125,236468,Ukraine,🇺🇦
14126,236471,Türkiye,
14127,236490,Nigeria,🇳🇬
14128,236496,England,
14129,236499,England,
14130,236509,England,
14131,236510,England,
14132,236513,England,
14133,236537,Brazil,🇧🇷
14134,236541,Guinea,🇬🇳
14135,236549,Brazil,🇧🇷
14136,236590,United States,🇺🇸
14137,236693,Norway,🇳🇴
14138,236727,Macao,
14139,236734,Argentina,🇦🇷
14140,236748,Portugal,🇵🇹
14141,236772,Brazil,🇧🇷
14142,236781,Brazil,🇧🇷
14143,236783,Madagascar,🇲🇬
14144,236785,Greece,🇬🇷
14145,236791,Germany,🇩🇪
14146,236822,Liberia,🇱🇷
14147,236886,Portugal,🇵🇹
14148,236895,Serbia,🇷🇸
14149,236940,Romania,🇷🇴
14150,236950,Guinea-Bissau,🇬🇼
14151,236952,Brazil,🇧🇷
14152,236953,England,
14153,236956,Morocco,🇲🇦
14154,236960,Guinea-Bissau,🇬🇼
14155,236964,France,🇫🇷
14156,236966,Poland,🇵🇱
14157,236981,Germany,🇩🇪
14158,236986,Germany,🇩🇪
14159,236995,Germany,🇩🇪
14160,236997,Portugal,🇵🇹
14161,237000,Portugal,🇵🇹
14162,237092,Brazil,🇧🇷
14163,237113,Philippines,🇵🇭
14164,237125,Senegal,🇸🇳
14165,237162,Germany,🇩🇪
14166,237164,Togo,🇹🇬
14167,237226,Germany,🇩🇪
14168,237244,Germany,🇩🇪
14169,237284,Turkey,🇹🇷
14170,237291,Turkey,🇹🇷
14171,237294,Turkey,🇹🇷
14172,237297,Portugal,🇵🇹
14173,237316,Cape Verde,🇨🇻
14174,237355,Cape Verde,🇨🇻
14175,237426,Netherlands,🇳🇱
14176,237436,Denmark,🇩🇰
14177,237444,Germany,🇩🇪
14178,237456,Algeria,🇩🇿
14179,237466,France,🇫🇷
14180,237468,Colombia,🇨🇴
14181,237473,Spain,🇪🇸
14182,237479,Turkey,🇹🇷
14183,237481,Turkey,🇹🇷
14184,237499,Serbia,🇷🇸
14185,237537,England,
14186,237597,Greece,🇬🇷
14187,237599,Greece,🇬🇷
14188,237617,Spain,🇪🇸
14189,237623,Ukraine,🇺🇦
14190,237632,Poland,🇵🇱
14191,237641,Egypt,🇪🇬
14192,237655,Ukraine,🇺🇦
14193,237658,Switzerland,🇨🇭
14194,237662,Switzerland,🇨🇭
14195,237663,Cape Verde,🇨🇻
14196,237665,Portugal,🇵🇹
14197,237666,Switzerland,🇨🇭
14198,237669,Angola,🇦🇴
14199,237673,North Macedonia,🇲🇰
14200,237678,Cape Verde,🇨🇻
14201,237732,Germany,🇩🇪
14202,237829,Belgium,🇧🇪
14203,237843,France,🇫🇷
14204,237846,Brazil,🇧🇷
14205,237893,Greece,🇬🇷
14206,237923,Greece,🇬🇷
14207,237947,Armenia,🇦🇲
14208,238029,Scotland,
14209,238032,Spain,🇪🇸
14210,238045,Turkey,🇹🇷
14211,238055,Portugal,🇵🇹
14212,238056,Sweden,🇸🇪
14213,238058,Bosnia-Herzegovina,
14214,238084,Sweden,🇸🇪
14215,238185,England,
14216,238199,Turkey,🇹🇷
14217,238214,Turkey,🇹🇷
14218,238218,Turkey,🇹🇷
14219,238223,Brazil,🇧🇷
14220,238230,Turkey,🇹🇷
14221,238266,Croatia,🇭🇷
14222,238288,Scotland,
14223,238291,Cameroon,🇨🇲
14224,238307,Scotland,
14225,238367,Brazil,🇧🇷
14226,238407,Norway,🇳🇴
14227,238437,Morocco,🇲🇦
14228,238468,England,
14229,238474,Croatia,🇭🇷
14230,238479,Wales,
14231,238486,Croatia,🇭🇷
14232,238488,Brazil,🇧🇷
14233,238499,DR Congo,🇨🇩
14234,238500,Croatia,🇭🇷
14235,238504,Greece,🇬🇷
14236,238521,Australia,🇦🇺
14237,238536,Netherlands,🇳🇱
14238,238537,Italy,🇮🇹
14239,238541,Germany,🇩🇪
14240,238584,Algeria,🇩🇿
14241,238585,Wales,
14242,238595,Bosnia-Herzegovina,
14243,238626,France,🇫🇷
14244,238627,Cote d'Ivoire,
14245,238628,France,🇫🇷
14246,238630,France,🇫🇷
14247,238632,France,🇫🇷
14248,238635,France,🇫🇷
14249,238637,France,🇫🇷
14250,238639,Benin,🇧🇯
14251,238644,France,🇫🇷
14252,238647,Senegal,🇸🇳
14253,238654,Uruguay,🇺🇾
14254,238661,Argentina,🇦🇷
14255,238716,France,🇫🇷
14256,238717,Spain,🇪🇸
14257,238720,France,🇫🇷
14258,238722,Germany,🇩🇪
14259,238752,Senegal,🇸🇳
14260,238809,Kosovo,
14261,238836,Greece,🇬🇷
14262,238856,Greece,🇬🇷
14263,238865,Azerbaijan,🇦🇿
14264,238868,Spain,🇪🇸
14265,238883,Venezuela,🇻🇪
14266,238890,Greece,🇬🇷
14267,238905,Greece,🇬🇷
14268,238947,Uganda,🇺🇬
14269,238950,Italy,🇮🇹
14270,238951,Italy,🇮🇹
14271,238953,Italy,🇮🇹
14272,238966,Italy,🇮🇹
14273,238977,Italy,🇮🇹
14274,238980,Italy,🇮🇹
14275,238981,Italy,🇮🇹
14276,238986,Italy,🇮🇹
14277,238988,Uruguay,🇺🇾
14278,238989,Italy,🇮🇹
14279,238992,Italy,🇮🇹
14280,238993,Italy,🇮🇹
14281,238998,Italy,🇮🇹
14282,239033,Brazil,🇧🇷
14283,239044,Norway,🇳🇴
14284,239046,Norway,🇳🇴
14285,239053,Portugal,🇵🇹
14286,239099,Italy,🇮🇹
14287,239149,Portugal,🇵🇹
14288,239234,Greece,🇬🇷
14289,239255,France,🇫🇷
14290,239287,Brazil,🇧🇷
14291,239568,Italy,🇮🇹
14292,239570,Romania,🇷🇴
14293,239576,Italy,🇮🇹
14294,239583,Italy,🇮🇹
14295,239584,Italy,🇮🇹
14296,239599,Italy,🇮🇹
14297,239647,Benin,🇧🇯
14298,239667,Italy,🇮🇹
14299,239673,Italy,🇮🇹
14300,239732,Turkey,🇹🇷
14301,239733,Türkiye,
14302,239743,Poland,🇵🇱
14303,239749,Greece,🇬🇷
14304,239783,Serbia,🇷🇸
14305,239802,Montenegro,🇲🇪
14306,239810,Turkey,🇹🇷
14307,239850,Portugal,🇵🇹
14308,239856,Greece,🇬🇷
14309,239934,Austria,🇦🇹
14310,239941,Slovakia,🇸🇰
14311,239949,Jamaica,🇯🇲
14312,239951,Croatia,🇭🇷
14313,239962,Slovakia,🇸🇰
14314,239972,Germany,🇩🇪
14315,239987,Denmark,🇩🇰
14316,240026,Uruguay,🇺🇾
14317,240035,Spain,🇪🇸
14318,240039,Spain,🇪🇸
14319,240057,Belgium,🇧🇪
14320,240063,Greece,🇬🇷
14321,240074,Greece,🇬🇷
14322,240076,Senegal,🇸🇳
14323,240077,Italy,🇮🇹
14324,240083,Scotland,
14325,240086,Scotland,
14326,240129,Italy,🇮🇹
14327,240157,Italy,🇮🇹
14328,240158,Italy,🇮🇹
14329,240178,Kazakhstan,🇰🇿
14330,240190,Italy,🇮🇹
14331,240194,Italy,🇮🇹
14332,240195,Brazil,🇧🇷
14333,240196,Italy,🇮🇹
14334,240197,Ghana,🇬🇭
14335,240199,Netherlands,🇳🇱
14336,240218,Italy,🇮🇹
14337,240219,Italy,🇮🇹
14338,240220,Portugal,🇵🇹
14339,240226,Kosovo,
14340,240244,Italy,🇮🇹
14341,240252,Croatia,🇭🇷
14342,240260,Croatia,🇭🇷
14343,240262,Croatia,🇭🇷
14344,240263,Togo,🇹🇬
14345,240274,Angola,🇦🇴
14346,240289,Italy,🇮🇹
14347,240303,Senegal,🇸🇳
14348,240306,Portugal,🇵🇹
14349,240338,Italy,🇮🇹
14350,240342,Italy,🇮🇹
14351,240349,Italy,🇮🇹
14352,240352,Italy,🇮🇹
14353,240355,England,
14354,240357,Italy,🇮🇹
14355,240360,Montenegro,🇲🇪
14356,240365,Italy,🇮🇹
14357,240374,Italy,🇮🇹
14358,240397,Italy,🇮🇹
14359,240400,Italy,🇮🇹
14360,240408,Iceland,🇮🇸
14361,240409,Italy,🇮🇹
14362,240414,Italy,🇮🇹
14363,240415,Italy,🇮🇹
14364,240457,Poland,🇵🇱
14365,240497,Cote d'Ivoire,
14366,240551,Nigeria,🇳🇬
14367,240578,Brazil,🇧🇷
14368,240617,Turkey,🇹🇷
14369,240632,Greece,🇬🇷
14370,240639,Turkey,🇹🇷
14371,240640,Turkey,🇹🇷
14372,240657,Italy,🇮🇹
14373,240658,Italy,🇮🇹
14374,240670,Italy,🇮🇹
14375,240675,Italy,🇮🇹
14376,240692,Mozambique,🇲🇿
14377,240723,Greece,🇬🇷
14378,240726,Brazil,🇧🇷
14379,240752,Curacao,🇨🇼
14380,240773,Brazil,🇧🇷
14381,240778,Austria,🇦🇹
14382,240786,Sweden,🇸🇪
14383,240799,Italy,🇮🇹
14384,240803,Italy,🇮🇹
14385,240822,Italy,🇮🇹
14386,240889,Morocco,🇲🇦
14387,240892,South Africa,🇿🇦
14388,240897,,
14389,240900,Argentina,🇦🇷
14390,240903,Argentina,🇦🇷
14391,240906,Portugal,🇵🇹
14392,240912,Brazil,🇧🇷
14393,240934,Italy,🇮🇹
14394,240941,Croatia,🇭🇷
14395,240955,Italy,🇮🇹
14396,240956,Italy,🇮🇹
14397,240958,Italy,🇮🇹
14398,240961,Spain,🇪🇸
14399,241007,Senegal,🇸🇳
14400,241052,Italy,🇮🇹
14401,241069,Italy,🇮🇹
14402,241074,Italy,🇮🇹
14403,241076,Ghana,🇬🇭
14404,241077,France,🇫🇷
14405,241109,France,🇫🇷
14406,241119,Cameroon,🇨🇲
14407,241135,Italy,🇮🇹
14408,241160,Algeria,🇩🇿
14409,241162,Cameroon,🇨🇲
14410,241163,Brazil,🇧🇷
14411,241199,Greece,🇬🇷
14412,241207,Greece,🇬🇷
14413,241229,France,🇫🇷
14414,241231,France,🇫🇷
14415,241241,Netherlands,🇳🇱
14416,241251,Türkiye,
14417,241307,Germany,🇩🇪
14418,241324,Morocco,🇲🇦
14419,241325,France,🇫🇷
14420,241326,Ghana,🇬🇭
14421,241347,Japan,🇯🇵
14422,241365,Greece,🇬🇷
14423,241375,Netherlands,🇳🇱
14424,241378,Netherlands,🇳🇱
14425,241382,Netherlands,🇳🇱
14426,241389,Netherlands,🇳🇱
14427,241391,Morocco,🇲🇦
14428,241402,Iraq,🇮🇶
14429,241420,Netherlands,🇳🇱
14430,241457,Netherlands,🇳🇱
14431,241468,Italy,🇮🇹
14432,241475,Italy,🇮🇹
14433,241477,Netherlands,🇳🇱
14434,241479,Italy,🇮🇹
14435,241481,Netherlands,🇳🇱
14436,241483,Netherlands,🇳🇱
14437,241486,Netherlands,🇳🇱
14438,241487,Netherlands,🇳🇱
14439,241500,Netherlands,🇳🇱
14440,241501,Netherlands,🇳🇱
14441,241502,Netherlands,🇳🇱
14442,241527,Italy,🇮🇹
14443,241546,Ghana,🇬🇭
14444,241613,Ukraine,🇺🇦
14445,241641,Portugal,🇵🇹
14446,241686,,
14447,241687,Ukraine,🇺🇦
14448,241700,Georgia,🇬🇪
14449,241701,Turkey,🇹🇷
14450,241706,England,
14451,241742,Greece,🇬🇷
14452,241804,Italy,🇮🇹
14453,241889,Italy,🇮🇹
14454,241900,Cape Verde,🇨🇻
14455,241902,Turkey,🇹🇷
14456,241916,Ireland,🇮🇪
14457,241923,Italy,🇮🇹
14458,241961,Portugal,🇵🇹
14459,241970,Germany,🇩🇪
14460,241974,Germany,🇩🇪
14461,242018,Turkey,🇹🇷
14462,242040,Kosovo,
14463,242063,Czech Republic,🇨🇿
14464,242078,Czech Republic,🇨🇿
14465,242082,Italy,🇮🇹
14466,242086,Czech Republic,🇨🇿
14467,242089,Czech Republic,🇨🇿
14468,242199,Brazil,🇧🇷
14469,242235,Italy,🇮🇹
14470,242242,Italy,🇮🇹
14471,242257,Italy,🇮🇹
14472,242267,Saudi Arabia,🇸🇦
14473,242272,Ukraine,🇺🇦
14474,242273,Spain,🇪🇸
14475,242279,Ukraine,🇺🇦
14476,242280,Morocco,🇲🇦
14477,242281,Spain,🇪🇸
14478,242284,United States,🇺🇸
14479,242288,Scotland,
14480,242295,Spain,🇪🇸
14481,242299,Spain,🇪🇸
14482,242301,Spain,🇪🇸
14483,242359,Argentina,🇦🇷
14484,242411,England,
14485,242412,Wales,
14486,242416,England,
14487,242417,England,
14488,242434,Ireland,🇮🇪
14489,242482,Turkey,🇹🇷
14490,242497,Spain,🇪🇸
14491,242528,Italy,🇮🇹
14492,242532,Spain,🇪🇸
14493,242537,Italy,🇮🇹
14494,242548,Argentina,🇦🇷
14495,242550,Italy,🇮🇹
14496,242575,Turkey,🇹🇷
14497,242603,Barbados,🇧🇧
14498,242606,Ireland,🇮🇪
14499,242615,Greece,🇬🇷
14500,242630,Greece,🇬🇷
14501,242631,Nigeria,🇳🇬
14502,242632,Finland,🇫🇮
14503,242637,Greece,🇬🇷
14504,242638,Greece,🇬🇷
14505,242644,England,
14506,242646,England,
14507,242648,England,
14508,242652,England,
14509,242653,Greece,🇬🇷
14510,242661,Greece,🇬🇷
14511,242668,Greece,🇬🇷
14512,242672,Greece,🇬🇷
14513,242673,Greece,🇬🇷
14514,242681,England,
14515,242716,France,🇫🇷
14516,242724,Nigeria,🇳🇬
14517,242735,Turkey,🇹🇷
14518,242747,Denmark,🇩🇰
14519,242750,Denmark,🇩🇰
14520,242755,Denmark,🇩🇰
14521,242758,Greece,🇬🇷
14522,242760,Greece,🇬🇷
14523,242771,Denmark,🇩🇰
14524,242792,Turkey,🇹🇷
14525,242808,Brazil,🇧🇷
14526,242813,Poland,🇵🇱
14527,242827,Spain,🇪🇸
14528,242854,Ukraine,🇺🇦
14529,242940,Italy,🇮🇹
14530,242965,Senegal,🇸🇳
14531,242983,Turkey,🇹🇷
14532,243007,Denmark,🇩🇰
14533,243028,Poland,🇵🇱
14534,243042,South Africa,🇿🇦
14535,243096,Spain,🇪🇸
14536,243188,Slovakia,🇸🇰
14537,243225,Slovakia,🇸🇰
14538,243239,Slovakia,🇸🇰
14539,243276,Netherlands,🇳🇱
14540,243293,Romania,🇷🇴
14541,243298,Panama,🇵🇦
14542,243302,Greece,🇬🇷
14543,243541,Brazil,🇧🇷
14544,243589,England,
14545,243591,Chile,🇨🇱
14546,243602,Greece,🇬🇷
14547,243606,Greece,🇬🇷
14548,243610,Scotland,
14549,243616,Greece,🇬🇷
14550,243617,Ireland,🇮🇪
14551,243631,England,
14552,243633,DR Congo,🇨🇩
14553,243641,Netherlands,🇳🇱
14554,243668,England,
14555,243679,Bosnia-Herzegovina,
14556,243690,England,
14557,243702,Panama,🇵🇦
14558,243704,France,🇫🇷
14559,243714,France,🇫🇷
14560,243715,Spain,🇪🇸
14561,243725,Cameroon,🇨🇲
14562,243737,France,🇫🇷
14563,243744,Gabon,🇬🇦
14564,243760,Spain,🇪🇸
14565,243770,Denmark,🇩🇰
14566,243779,Portugal,🇵🇹
14567,243783,Portugal,🇵🇹
14568,243805,Russia,🇷🇺
14569,243819,France,🇫🇷
14570,243827,Ukraine,🇺🇦
14571,243841,Ukraine,🇺🇦
14572,243843,Ukraine,🇺🇦
14573,243856,Switzerland,🇨🇭
14574,243871,Germany,🇩🇪
14575,243878,Italy,🇮🇹
14576,243879,Switzerland,🇨🇭
14577,244018,Tunisia,🇹🇳
14578,244040,England,
14579,244061,Italy,🇮🇹
14580,244067,England,
14581,244125,England,
14582,244130,Sierra Leone,🇸🇱
14583,244133,Armenia,🇦🇲
14584,244140,England,
14585,244152,Brazil,🇧🇷
14586,244165,Belarus,🇧🇾
14587,244175,Italy,🇮🇹
14588,244192,Italy,🇮🇹
14589,244220,England,
14590,244221,England,
14591,244252,Scotland,
14592,244253,Scotland,
14593,244255,Scotland,
14594,244256,Scotland,
14595,244258,Ukraine,🇺🇦
14596,244260,Scotland,
14597,244261,Scotland,
14598,244262,Ukraine,🇺🇦
14599,244263,Scotland,
14600,244264,Ukraine,🇺🇦
14601,244266,Scotland,
14602,244271,Ukraine,🇺🇦
14603,244272,Scotland,
14604,244273,Scotland,
14605,244275,Brazil,🇧🇷
14606,244277,Brazil,🇧🇷
14607,244280,Germany,🇩🇪
14608,244285,Turkey,🇹🇷
14609,244290,England,
14610,244294,Portugal,🇵🇹
14611,244309,England,
14612,244338,DR Congo,🇨🇩
14613,244491,Italy,🇮🇹
14614,244497,Greece,🇬🇷
14615,244548,Romania,🇷🇴
14616,244620,Ukraine,🇺🇦
14617,244706,Turkey,🇹🇷
14618,244764,Italy,🇮🇹
14619,244802,Italy,🇮🇹
14620,244832,Brazil,🇧🇷
14621,244904,Ukraine,🇺🇦
14622,244911,Ukraine,🇺🇦
14623,244915,Ukraine,🇺🇦
14624,244927,Italy,🇮🇹
14625,244930,Turkey,🇹🇷
14626,244937,Greece,🇬🇷
14627,244940,Türkiye,
14628,244945,Germany,🇩🇪
14629,245014,North Macedonia,🇲🇰
14630,245015,Slovenia,🇸🇮
14631,245021,Ukraine,🇺🇦
14632,245023,Serbia,🇷🇸
14633,245027,Nigeria,🇳🇬
14634,245029,Netherlands,🇳🇱
14635,245030,Serbia,🇷🇸
14636,245032,Italy,🇮🇹
14637,245034,Slovenia,🇸🇮
14638,245048,Ukraine,🇺🇦
14639,245049,Slovenia,🇸🇮
14640,245056,Serbia,🇷🇸
14641,245070,Slovenia,🇸🇮
14642,245072,Croatia,🇭🇷
14643,245078,Serbia,🇷🇸
14644,245083,Slovenia,🇸🇮
14645,245092,Slovenia,🇸🇮
14646,245134,Senegal,🇸🇳
14647,245186,Netherlands,🇳🇱
14648,245228,Morocco,🇲🇦
14649,245268,Italy,🇮🇹
14650,245334,England,
14651,245537,Algeria,🇩🇿
14652,245585,England,
14653,245625,England,
14654,245744,Japan,🇯🇵
14655,245765,Uganda,🇺🇬
14656,245805,England,
14657,245893,United States,🇺🇸
14658,245902,Cape Verde,🇨🇻
14659,245960,Scotland,
14660,246044,Germany,🇩🇪
14661,246051,Denmark,🇩🇰
14662,246063,Austria,🇦🇹
14663,246066,Scotland,
14664,246133,Turkey,🇹🇷
14665,246197,Japan,🇯🇵
14666,246204,Spain,🇪🇸
14667,246241,Turkey,🇹🇷
14668,246244,Spain,🇪🇸
14669,246267,Brazil,🇧🇷
14670,246277,Spain,🇪🇸
14671,246291,Spain,🇪🇸
14672,246309,Spain,🇪🇸
14673,246335,Spain,🇪🇸
14674,246579,Poland,🇵🇱
14675,246580,Cyprus,🇨🇾
14676,246616,Spain,🇪🇸
14677,246831,Montenegro,🇲🇪
14678,246877,Algeria,🇩🇿
14679,246963,England,
14680,246968,Spain,🇪🇸
14681,247007,Netherlands,🇳🇱
14682,247189,Ghana,🇬🇭
14683,247213,Ukraine,🇺🇦
14684,247247,Italy,🇮🇹
14685,247248,Uzbekistan,🇺🇿
14686,247250,Spain,🇪🇸
14687,247263,England,
14688,247300,DR Congo,🇨🇩
14689,247366,Argentina,🇦🇷
14690,247376,DR Congo,🇨🇩
14691,247377,Italy,🇮🇹
14692,247380,Kosovo,
14693,247400,England,
14694,247415,Scotland,
14695,247459,DR Congo,🇨🇩
14696,247555,Switzerland,🇨🇭
14697,247589,Israel,🇮🇱
14698,247590,Netherlands,🇳🇱
14699,247595,Netherlands,🇳🇱
14700,247596,Suriname,🇸🇷
14701,247633,Israel,🇮🇱
14702,247645,Turkey,🇹🇷
14703,247647,England,
14704,247652,Israel,🇮🇱
14705,247661,Germany,🇩🇪
14706,247672,Argentina,🇦🇷
14707,247766,Turkey,🇹🇷
14708,247882,Togo,🇹🇬
14709,247906,Spain,🇪🇸
14710,247909,Spain,🇪🇸
14711,247915,Switzerland,🇨🇭
14712,248024,Sweden,🇸🇪
14713,248045,England,
14714,248054,Luxembourg,🇱🇺
14715,248105,Uruguay,🇺🇾
14716,248213,DR Congo,🇨🇩
14717,248215,Turkey,🇹🇷
14718,248219,Türkiye,
14719,248271,Türkiye,
14720,248301,Italy,🇮🇹
14721,248325,France,🇫🇷
14722,248330,Spain,🇪🇸
14723,248333,Italy,🇮🇹
14724,248338,Belgium,🇧🇪
14725,248349,Croatia,🇭🇷
14726,248393,Nigeria,🇳🇬
14727,248395,Poland,🇵🇱
14728,248454,Bosnia-Herzegovina,
14729,248483,Australia,🇦🇺
14730,248551,Spain,🇪🇸
14731,248588,Northern Ireland,
14732,248592,Northern Ireland,
14733,248651,Italy,🇮🇹
14734,248658,Greece,🇬🇷
14735,248695,Italy,🇮🇹
14736,248732,Poland,🇵🇱
14737,248738,Spain,🇪🇸
14738,248755,Northern Ireland,
14739,248756,Iran,🇮🇷
14740,248763,Argentina,🇦🇷
14741,248861,Italy,🇮🇹
14742,248870,Spain,🇪🇸
14743,248901,Brazil,🇧🇷
14744,248903,Brazil,🇧🇷
14745,248930,Ukraine,🇺🇦
14746,248931,Ukraine,🇺🇦
14747,248932,Ukraine,🇺🇦
14748,248934,Ukraine,🇺🇦
14749,248935,Ukraine,🇺🇦
14750,248936,Ukraine,🇺🇦
14751,248938,Ukraine,🇺🇦
14752,248958,Scotland,
14753,248999,Germany,🇩🇪
